Date,Open,High,Low,Close,Volume,Adj Close
2011-09-16,51.130001,51.400002,50.860001,51.27,1127400,42.856814
2011-09-15,51.650002,51.799999,51.209999,51.700001,1491700,43.216253
2011-09-14,51.290001,51.98,50.939999,51.619999,1943800,43.149379
2011-09-13,50.259998,50.330002,49.860001,50.240002,1193000,41.995833
2011-09-12,49.860001,50.369999,49.59,50.209999,1459800,41.970754
2011-09-09,50.759998,50.84,49.939999,50.200001,1701400,41.962397
2011-09-08,51.060001,51.509998,50.990002,51.32,1840500,42.898608
2011-09-07,51.02,51.209999,50.77,51.16,1639900,42.764864
2011-09-06,49.66,50.740002,49.630001,50.709999,1813000,42.388706
2011-09-02,50.310001,50.75,50.25,50.360001,1714600,41.249367
2011-09-01,51.509998,51.700001,51.200001,51.41,1477100,42.109411
2011-08-31,50.959999,51.23,50.810001,51.169998,2000200,41.912828
2011-08-30,50.439999,50.84,50.349998,50.700001,1112800,41.527858
2011-08-29,50.32,50.830002,50.32,50.630001,1364400,41.470522
2011-08-26,49.889999,50.389999,49.290001,50.349998,1390400,41.241175
2011-08-25,50.650002,50.950001,50.209999,50.599998,1784100,41.445947
2011-08-24,50.349998,50.939999,50.18,50.560001,1704400,41.413186
2011-08-23,50.099998,51.07,50.00,51.07,2378000,41.83092
2011-08-22,50.139999,50.52,49.810001,50.009998,3002700,40.962684
2011-08-19,48.490002,49.419998,48.450001,48.919998,2295000,40.069876
2011-08-18,47.689999,47.970001,47.18,47.799999,2489800,39.152496
2011-08-17,48.77,49.099998,48.290001,48.540001,1349200,39.758624
2011-08-16,47.889999,48.619999,47.889999,48.470001,1369600,39.701288
2011-08-15,48.130001,48.459999,48.009998,48.459999,1299100,39.693095
2011-08-12,48.130001,48.290001,47.650002,48.16,1412400,39.447369
2011-08-11,46.889999,48.220001,46.830002,48.00,3279100,39.316315
2011-08-10,46.110001,46.32,45.32,45.34,3165400,37.137536
2011-08-09,44.799999,46.27,44.23,46.25,4003100,37.882907
2011-08-08,46.060001,46.450001,44.549999,44.82,4494600,36.711609
2011-08-05,47.52,47.75,46.18,47.25,2934800,38.701997
2011-08-04,48.630001,49.099998,48.139999,48.169998,3897100,39.455558
2011-08-03,48.41,48.779999,47.869999,48.759998,2601100,39.938822
2011-08-02,49.369999,49.389999,48.740002,48.740002,2849500,39.922443
2011-08-01,49.93,49.990002,49.110001,49.84,2146200,40.82344
2011-07-29,49.529999,50.200001,49.43,49.830002,1650400,40.815251
2011-07-28,49.689999,49.93,49.540001,49.689999,1436300,40.700575
2011-07-27,49.720001,49.82,49.310001,49.349998,1927700,40.422085
2011-07-26,49.630001,49.990002,49.200001,49.779999,2180600,40.774294
2011-07-25,49.060001,49.299999,49.00,49.200001,1199300,40.299223
2011-07-22,49.349998,49.439999,49.00,49.360001,1911700,40.430277
2011-07-21,48.889999,49.18,48.82,49.029999,2074500,40.159976
2011-07-20,47.84,48.279999,47.77,48.080002,2625300,39.381843
2011-07-19,46.41,46.619999,46.400002,46.610001,1253900,38.17778
2011-07-18,45.900002,45.990002,45.50,45.759998,1497200,37.481552
2011-07-15,46.310001,46.41,45.939999,46.119999,919200,37.776425
2011-07-14,46.450001,46.560001,46.040001,46.150002,1001300,37.801
2011-07-13,46.529999,46.970001,46.529999,46.709999,1323100,38.259688
2011-07-12,46.240002,46.349998,46.099998,46.150002,1453300,37.801
2011-07-11,46.759998,46.779999,46.32,46.41,1857900,38.013962
2011-07-08,47.049999,47.18,46.880001,47.080002,1481900,38.562753
2011-07-07,46.830002,47.150002,46.759998,46.880001,2113900,38.398935
2011-07-06,46.43,46.73,46.27,46.73,1262000,38.27607
2011-07-05,46.830002,46.880001,46.599998,46.759998,926300,38.300642
2011-07-01,46.689999,46.990002,46.619999,46.970001,1082900,38.472653
2011-06-30,46.34,46.799999,46.32,46.779999,1123000,38.317024
2011-06-29,46.110001,46.389999,46.00,46.369999,1029900,37.981197
2011-06-28,46.34,46.529999,46.25,46.439999,809500,38.038533
2011-06-27,46.380001,46.599998,46.189999,46.369999,1649800,37.981197
2011-06-24,46.900002,47.240002,46.73,47.029999,3186200,38.521797
2011-06-23,44.529999,46.419998,44.48,46.34,4350400,37.956626
2011-06-22,44.84,44.98,44.73,44.75,741100,36.654273
2011-06-21,44.75,45.09,44.650002,45.07,1341000,36.916381
2011-06-20,44.43,44.740002,44.419998,44.669998,1043700,36.588744
2011-06-17,44.639999,44.75,44.450001,44.549999,1593700,36.490454
2011-06-16,44.650002,45.040001,44.50,44.689999,1545400,36.605126
2011-06-15,44.759998,45.060001,44.759998,44.900002,2101500,36.777137
2011-06-14,45.02,45.02,44.810001,44.939999,1639300,36.809899
2011-06-13,45.110001,45.23,44.790001,44.939999,1140500,36.809899
2011-06-10,44.880001,44.970001,44.450001,44.529999,1168400,36.474072
2011-06-09,44.919998,45.220001,44.830002,45.099998,1385000,36.940953
2011-06-08,44.889999,45.080002,44.77,44.77,1047900,36.670655
2011-06-07,45.009998,45.200001,44.860001,44.900002,899200,36.777137
2011-06-06,45.09,45.200001,44.77,44.810001,871000,36.703419
2011-06-03,45.119999,45.349998,44.990002,45.169998,1527900,36.998289
2011-06-02,45.459999,45.639999,45.220001,45.59,1554100,37.342308
2011-06-01,45.759998,45.799999,45.279999,45.290001,1389600,37.096582
2011-05-31,45.560001,45.810001,45.490002,45.77,1446400,37.489745
2011-05-27,45.00,45.209999,44.990002,45.169998,828100,36.998289
2011-05-26,44.779999,44.959999,44.639999,44.919998,921500,36.793516
2011-05-25,44.68,45.02,44.549999,44.889999,1524000,36.768945
2011-05-24,44.389999,44.650002,44.34,44.48,1688300,36.433118
2011-05-23,43.93,43.970001,43.509998,43.77,1909700,35.851565
2011-05-20,44.580002,44.779999,44.380001,44.619999,1092300,36.54779
2011-05-19,44.630001,44.810001,44.560001,44.700001,1443300,36.613319
2011-05-18,44.459999,44.880001,44.369999,44.75,1668700,36.654273
2011-05-17,44.759998,44.91,44.50,44.619999,1654200,36.54779
2011-05-16,44.93,45.16,44.82,44.849998,1212000,36.73618
2011-05-13,45.470001,45.540001,45.040001,45.220001,1441800,37.039246
2011-05-12,45.369999,45.57,45.209999,45.540001,1615900,37.301354
2011-05-11,45.419998,45.50,44.959999,45.110001,2145100,36.949145
2011-05-10,46.040001,46.490002,45.950001,46.349998,1564000,37.126067
2011-05-09,45.990002,46.02,45.700001,45.849998,1212200,36.72557
2011-05-06,46.189999,46.50,45.880001,45.970001,1717100,36.821691
2011-05-05,45.689999,45.950001,45.540001,45.66,1643600,36.573382
2011-05-04,45.939999,45.939999,45.580002,45.720001,1766000,36.621443
2011-05-03,46.02,46.099998,45.77,45.93,1162500,36.789651
2011-05-02,46.169998,46.509998,46.130001,46.279999,910100,37.069998
2011-04-29,46.07,46.16,45.939999,46.09,678000,36.91781
2011-04-28,46.029999,46.099998,45.849998,45.98,1328600,36.8297
2011-04-27,46.330002,46.330002,46.00,46.209999,1202100,37.013928
2011-04-26,46.43,46.689999,46.27,46.560001,1300000,37.294278
2011-04-25,46.860001,46.860001,46.360001,46.470001,720500,37.222188
2011-04-21,46.41,46.84,46.349998,46.759998,946600,37.454474
2011-04-20,46.990002,47.110001,46.380001,46.52,1782700,37.262237
2011-04-19,46.459999,46.75,46.259998,46.68,1254800,37.390396
2011-04-18,46.34,46.48,46.02,46.27,1772100,37.061989
2011-04-15,46.720001,46.889999,46.580002,46.880001,1135500,37.550596
2011-04-14,46.880001,47.00,46.73,46.950001,1143600,37.606665
2011-04-13,47.310001,47.349998,46.810001,47.040001,1262300,37.678755
2011-04-12,46.810001,46.889999,46.540001,46.59,1758800,37.318307
2011-04-11,47.299999,47.34,46.73,46.84,1208800,37.518555
2011-04-08,47.52,47.630001,46.950001,47.150002,1218200,37.766865
2011-04-07,47.599998,47.77,47.360001,47.470001,834300,38.023182
2011-04-06,47.700001,47.82,47.52,47.650002,755400,38.167361
2011-04-05,47.439999,47.669998,47.290001,47.490002,877100,38.039203
2011-04-04,47.34,47.57,47.200001,47.549999,1312300,38.08726
2011-04-01,46.810001,46.990002,46.669998,46.93,1368700,37.590645
2011-03-31,46.060001,46.310001,45.959999,46.25,1079500,37.045969
2011-03-30,46.130001,46.330002,46.060001,46.32,1543700,37.102038
2011-03-29,45.799999,45.939999,45.650002,45.849998,1244900,36.72557
2011-03-28,45.389999,45.50,45.240002,45.299999,1691400,36.285024
2011-03-25,45.299999,45.459999,45.130001,45.41,1122100,36.373134
2011-03-24,45.209999,45.439999,45.049999,45.41,1299500,36.373134
2011-03-23,45.189999,45.490002,45.060001,45.360001,1452400,36.333085
2011-03-22,45.50,45.689999,45.25,45.43,1227600,36.389154
2011-03-21,45.630001,45.630001,45.360001,45.439999,1990500,36.397163
2011-03-18,45.09,45.279999,44.919998,45.02,2861900,36.060747
2011-03-17,44.669998,44.990002,44.619999,44.830002,2882400,35.908559
2011-03-16,45.82,45.990002,44.919998,44.98,5001400,36.028706
2011-03-15,46.189999,47.139999,45.91,46.950001,2361100,37.606665
2011-03-14,47.580002,47.860001,47.450001,47.849998,1271600,38.327558
2011-03-11,47.82,48.130001,47.790001,47.93,1304300,38.391639
2011-03-10,48.00,48.119999,47.619999,47.77,2238900,38.26348
2011-03-09,48.34,48.630001,48.200001,48.540001,1100100,38.880246
2011-03-08,48.09,48.610001,48.00,48.43,1936800,38.792136
2011-03-07,47.84,48.18,47.52,47.599998,1227500,38.127309
2011-03-04,47.889999,48.07,47.560001,47.959999,1323000,38.415668
2011-03-03,47.68,47.830002,47.540001,47.77,1538900,38.26348
2011-03-02,47.139999,47.639999,47.139999,47.419998,1677800,37.98313
2011-03-01,47.889999,47.939999,47.27,47.310001,1487400,37.895023
2011-02-28,47.150002,47.400002,47.060001,47.27,1414800,37.862983
2011-02-25,46.849998,47.200001,46.700001,46.970001,1697000,37.622685
2011-02-24,46.439999,46.66,46.330002,46.57,1631200,37.302287
2011-02-23,46.48,46.650002,46.099998,46.380001,1788700,37.150099
2011-02-22,46.77,46.779999,46.200001,46.400002,3688000,37.166119
2011-02-18,47.48,47.68,47.349998,47.66,1507600,38.17537
2011-02-17,47.279999,47.490002,47.200001,47.490002,1601100,38.039203
2011-02-16,47.689999,47.799999,47.529999,47.689999,1225400,38.199399
2011-02-15,47.32,47.509998,47.240002,47.48,1209500,38.031191
2011-02-14,47.77,47.830002,47.490002,47.669998,1590900,38.183379
2011-02-11,47.18,47.560001,47.00,47.48,2607200,38.031191
2011-02-10,47.290001,47.970001,47.23,47.830002,1690500,38.311541
2011-02-09,48.330002,48.419998,47.73,48.139999,3201200,38.559847
2011-02-08,49.049999,49.439999,49.00,49.360001,1614200,39.53706
2011-02-07,49.25,49.279999,49.060001,49.220001,1163700,39.424922
2011-02-04,49.57,49.66,49.41,49.509998,760400,39.657208
2011-02-03,49.200001,49.470001,49.16,49.450001,614400,39.60915
2011-02-02,49.59,49.610001,49.119999,49.259998,936600,39.456959
2011-02-01,49.529999,49.700001,49.450001,49.639999,1027000,39.761338
2011-01-31,49.23,49.360001,49.07,49.139999,1374700,39.360841
2011-01-28,49.630001,49.68,49.16,49.209999,1888900,39.41691
2011-01-27,49.389999,49.599998,49.369999,49.439999,923600,39.601138
2011-01-26,49.259998,49.419998,48.900002,49.299999,1206600,39.489
2011-01-25,49.349998,49.490002,48.939999,49.380001,1928200,39.553081
2011-01-24,49.50,49.860001,49.450001,49.860001,1250000,39.937557
2011-01-21,50.029999,50.049999,49.650002,49.790001,1055100,39.881488
2011-01-20,49.849998,49.98,49.50,49.93,1210800,39.993627
2011-01-19,50.400002,50.48,50.200001,50.279999,1339500,40.273973
2011-01-18,49.630001,49.810001,49.299999,49.669998,1458800,39.785367
2011-01-14,50.07,50.16,49.919998,50.080002,688500,40.113777
2011-01-13,50.389999,50.43,50.02,50.25,1066000,40.249944
2011-01-12,50.439999,50.580002,50.349998,50.439999,1779000,40.402132
2011-01-11,49.790001,50.080002,49.759998,50.00,2739600,40.049696
2011-01-10,49.119999,49.32,49.07,49.299999,1511600,39.489
2011-01-07,49.610001,49.73,49.209999,49.400002,2000000,39.569101
2011-01-06,49.889999,49.919998,49.560001,49.66,1278200,39.777358
2011-01-05,49.759998,50.25,49.75,50.09,897500,40.121786
2011-01-04,50.16,50.18,49.639999,50.060001,1196400,40.097757
2011-01-03,50.029999,50.07,49.889999,49.970001,1051300,40.025667
2010-12-31,49.450001,49.619999,49.32,49.619999,506300,39.745317
2010-12-30,49.439999,49.560001,49.25,49.400002,634200,39.569101
2010-12-29,49.27,49.529999,49.27,49.470001,521600,39.62517
2010-12-28,49.110001,49.110001,48.919998,49.060001,921900,39.296763
2010-12-27,49.310001,49.540001,49.00,49.34,761800,39.52104
2010-12-23,49.48,49.52,49.360001,49.48,523800,39.633179
2010-12-22,49.790001,49.869999,49.630001,49.779999,621100,39.873476
2010-12-21,49.57,50.130001,49.50,50.049999,1518600,40.089745
2010-12-20,49.360001,49.529999,49.330002,49.360001,729000,39.53706
2010-12-17,48.880001,49.290001,48.720001,49.200001,1434500,39.408901
2010-12-16,49.130001,49.23,49.009998,49.119999,935300,39.34482
2010-12-15,49.57,49.630001,49.23,49.259998,1998300,39.456959
2010-12-14,49.880001,50.00,49.669998,49.82,1190100,39.905517
2010-12-13,50.389999,50.52,50.080002,50.080002,1881700,40.113777
2010-12-10,50.040001,50.279999,50.00,50.07,1156000,40.105765
2010-12-09,50.279999,50.310001,50.00,50.049999,1314600,40.089745
2010-12-08,50.290001,50.380001,49.75,50.18,1621100,40.193875
2010-12-07,50.919998,51.220001,50.669998,50.68,1384700,40.594372
2010-12-06,50.349998,50.439999,50.139999,50.330002,836400,40.314025
2010-12-03,50.23,50.419998,50.150002,50.400002,908000,40.370095
2010-12-02,50.470001,50.830002,50.310001,50.630001,1191900,40.554323
2010-12-01,50.490002,50.630001,50.290001,50.490002,1268600,40.442184
2010-11-30,49.619999,50.18,49.59,49.849998,1250700,39.929546
2010-11-29,50.049999,50.389999,49.709999,50.25,1571900,40.249944
2010-11-26,50.200001,50.529999,50.080002,50.369999,667400,40.346063
2010-11-24,50.119999,50.57,50.009998,50.509998,1254100,40.458202
2010-11-23,50.099998,50.18,49.700001,49.939999,1343000,40.001635
2010-11-22,50.459999,50.84,50.27,50.610001,1173100,40.538303
2010-11-19,50.330002,50.459999,50.009998,50.419998,846900,40.386112
2010-11-18,50.50,50.610001,50.34,50.389999,1243900,40.362083
2010-11-17,50.299999,50.59,50.189999,50.209999,1284300,40.217904
2010-11-16,50.799999,50.849998,50.220001,50.380001,2037800,40.354075
2010-11-15,51.279999,51.599998,51.23,51.299999,778500,41.090987
2010-11-12,51.389999,51.549999,51.029999,51.279999,1177400,41.074967
2010-11-11,52.049999,52.130001,51.799999,51.939999,1307100,41.603623
2010-11-10,52.450001,52.82,52.009998,52.720001,1198800,42.2284
2010-11-09,53.150002,53.220001,52.32,52.470001,1706000,42.028152
2010-11-08,53.240002,53.279999,52.900002,53.130001,975400,42.556808
2010-11-05,52.889999,53.119999,52.740002,53.040001,1065800,42.484718
2010-11-04,52.43,53.32,52.119999,53.02,2572000,42.468698
2010-11-03,51.450001,51.540001,51.029999,51.400002,1897100,41.171089
2010-11-02,51.400002,51.57,51.16,51.290001,1186900,41.082979
2010-11-01,51.330002,51.529999,51.099998,51.330002,1478500,41.115019
2010-10-29,50.959999,51.369999,50.849998,51.369999,1778600,41.147057
2010-10-28,51.029999,51.080002,50.700001,50.91,1782200,40.7786
2010-10-27,51.099998,51.290001,50.509998,51.259998,1890100,41.058947
2010-10-26,51.84,52.080002,51.470001,51.959999,1299700,41.619643
2010-10-25,52.009998,52.189999,51.830002,52.029999,972000,41.675713
2010-10-22,52.049999,52.119999,51.779999,52.07,1074200,41.707753
2010-10-21,52.48,52.549999,52.00,52.450001,1496400,42.012132
2010-10-20,53.189999,53.509998,52.849998,53.27,819400,42.668946
2010-10-19,53.310001,53.68,52.959999,53.349998,1592400,42.733024
2010-10-18,53.18,53.810001,53.18,53.709999,1044200,43.021383
2010-10-15,53.549999,53.869999,53.029999,53.669998,1020500,42.989342
2010-10-14,53.669998,53.799999,53.200001,53.459999,1167500,42.821134
2010-10-13,53.07,53.57,53.00,53.279999,1637500,42.676955
2010-10-12,52.759998,52.759998,52.25,52.700001,702000,42.21238
2010-10-11,53.00,53.259998,53.00,53.18,703300,42.596857
2010-10-08,52.860001,53.259998,52.759998,53.099998,1164600,42.532776
2010-10-07,53.389999,53.459999,52.950001,53.169998,1376000,42.588845
2010-10-06,52.619999,53.200001,52.619999,53.099998,1719600,42.532776
2010-10-05,52.240002,53.360001,52.049999,52.990002,3875900,42.444669
2010-10-04,51.720001,51.919998,51.389999,51.75,1368000,41.451435
2010-10-01,51.400002,51.75,51.259998,51.540001,978000,41.283227
2010-09-30,50.950001,51.450001,50.75,51.130001,1098200,40.95482
2010-09-29,51.459999,51.459999,51.07,51.259998,1104400,41.058947
2010-09-28,51.419998,51.48,50.970001,51.400002,2637800,41.171089
2010-09-27,52.09,52.130001,51.509998,51.619999,1223100,41.347305
2010-09-24,51.509998,52.09,51.509998,52.029999,2169000,41.675713
2010-09-23,51.110001,51.439999,50.82,51.279999,1629800,41.074967
2010-09-22,51.32,51.75,51.240002,51.439999,1333600,41.203126
2010-09-21,51.41,51.610001,51.240002,51.490002,1748800,41.243178
2010-09-20,50.939999,51.400002,50.93,51.34,2212200,41.123028
2010-09-17,50.610001,50.779999,50.25,50.43,1743000,40.394124
2010-09-16,49.860001,50.27,49.779999,50.169998,1794500,40.185863
2010-09-15,49.73,50.09,49.720001,49.900002,2196500,39.969598
2010-09-14,50.080002,50.470001,49.860001,50.27,2978300,40.265965
2010-09-13,50.09,50.32,49.900002,50.09,4592700,40.121786
2010-09-10,49.369999,49.50,48.450001,48.57,6822700,38.904274
2010-09-09,49.869999,50.099998,49.779999,49.880001,2272700,39.953578
2010-09-08,49.57,50.25,49.029999,49.650002,5961400,39.769349
2010-09-07,51.869999,51.869999,50.130001,50.25,5029800,40.249944
2010-09-03,52.16,52.740002,52.00,52.330002,1544600,41.18631
2010-09-02,51.220001,51.790001,51.220001,51.68,1338700,40.674726
2010-09-01,51.400002,51.900002,51.080002,51.73,1843800,40.714078
2010-08-31,50.959999,51.720001,50.860001,51.32,2314000,40.391388
2010-08-30,52.00,52.150002,51.52,51.630001,1493300,40.635374
2010-08-27,52.43,53.049999,52.16,52.779999,2073700,41.54048
2010-08-26,51.93,52.080002,51.68,51.720001,1407000,40.706209
2010-08-25,51.23,51.669998,50.860001,51.52,1253100,40.548798
2010-08-24,51.720001,51.759998,51.200001,51.619999,1964700,40.627502
2010-08-23,52.389999,53.049999,52.389999,52.689999,1136000,41.469645
2010-08-20,52.900002,53.25,52.650002,53.18,1328600,41.855301
2010-08-19,52.689999,53.119999,52.209999,52.610001,2378900,41.406683
2010-08-18,54.09,54.599998,54.07,54.400002,1006100,42.815502
2010-08-17,54.610001,54.700001,54.189999,54.400002,1563600,42.815502
2010-08-16,53.490002,54.200001,53.490002,54.080002,2226100,42.563647
2010-08-13,52.970001,53.110001,52.490002,52.689999,1251800,41.469645
2010-08-12,53.50,53.93,53.369999,53.529999,2448100,42.130767
2010-08-11,52.389999,52.509998,52.009998,52.110001,2163800,41.013158
2010-08-10,51.950001,52.93,50.869999,52.84,1028200,41.587704
2010-08-09,53.68,53.880001,53.290001,53.459999,1264500,42.075674
2010-08-06,52.560001,53.279999,52.509998,53.200001,1440800,41.871042
2010-08-05,52.619999,52.82,52.369999,52.779999,877600,41.54048
2010-08-04,52.27,52.77,52.07,52.650002,2055200,41.438165
2010-08-03,51.220001,51.369999,50.869999,51.349998,1145300,40.414998
2010-08-02,51.119999,51.709999,51.049999,51.52,1482000,40.548798
2010-07-30,50.099998,51.130001,50.099998,50.939999,1474100,40.092308
2010-07-29,50.619999,50.82,50.150002,50.509998,863400,39.753877
2010-07-28,50.91,50.91,50.52,50.669998,650500,39.879804
2010-07-27,50.810001,50.98,50.48,50.75,1073600,39.94277
2010-07-26,50.299999,50.73,50.119999,50.669998,1317100,39.879804
2010-07-23,50.48,50.950001,50.060001,50.939999,1481500,40.092308
2010-07-22,50.740002,51.029999,50.450001,50.950001,1816600,40.10018
2010-07-21,50.52,50.619999,49.950001,50.139999,1401400,39.462669
2010-07-20,49.389999,50.34,49.259998,50.200001,1264000,39.509893
2010-07-19,49.439999,49.880001,49.400002,49.610001,1265100,39.045534
