Date,Open,High,Low,Close,Volume,Adj Close
2012-02-07,48.549999,49.849998,48.52,48.860001,459000,44.890387
2012-02-06,49.040001,49.73,48.400002,48.740002,508900,44.780137
2012-02-03,50.360001,50.689999,50.220001,50.259998,459600,46.176642
2012-02-02,49.16,50.380001,48.970001,49.93,642500,45.873455
2012-02-01,48.009998,49.529999,47.310001,49.290001,620400,45.285452
2012-01-31,48.299999,48.299999,47.02,47.810001,344300,43.925695
2012-01-30,48.77,49.029999,47.09,47.75,510700,43.870568
2012-01-27,48.389999,49.75,48.029999,49.299999,531200,45.294638
2012-01-26,49.470001,49.720001,48.049999,48.240002,442000,44.32076
2012-01-25,48.82,49.060001,48.209999,48.98,431900,45.000637
2012-01-24,48.599998,48.599998,47.009998,48.57,301700,44.623947
2012-01-23,48.189999,49.360001,47.59,48.470001,641600,44.532073
2012-01-20,46.00,48.290001,44.880001,48.209999,1103400,44.293195
2012-01-19,44.93,45.900002,44.91,45.700001,408900,41.98712
2012-01-18,44.689999,45.560001,44.689999,45.07,347700,41.408303
2012-01-17,45.459999,45.779999,44.52,44.720001,558100,41.08674
2012-01-13,44.25,44.990002,44.25,44.860001,422800,41.215366
2012-01-12,44.799999,44.799999,44.240002,44.619999,348700,40.994863
2012-01-11,43.259998,44.720001,43.259998,44.540001,558900,40.921364
2012-01-10,42.860001,43.869999,42.419998,43.259998,534400,39.745355
2012-01-09,44.610001,44.610001,42.02,42.080002,881500,38.661227
2012-01-06,45.119999,45.599998,44.209999,44.279999,266600,40.682486
2012-01-05,45.200001,45.43,44.700001,45.310001,237800,41.628806
2012-01-04,45.150002,45.490002,44.419998,45.18,302400,41.509367
2012-01-03,45.310001,45.98,45.029999,45.130001,333100,41.46343
2011-12-30,43.459999,44.950001,43.459999,44.849998,638000,41.206176
2011-12-29,44.009998,44.889999,42.450001,43.669998,499000,40.122045
2011-12-28,44.68,45.049999,43.869999,44.18,353900,40.590612
2011-12-27,45.209999,45.610001,44.650002,44.810001,215300,41.169429
2011-12-23,45.349998,45.509998,44.830002,45.139999,199400,41.472616
2011-12-22,44.98,45.470001,44.459999,45.009998,416600,41.353177
2011-12-21,47.700001,47.700001,44.110001,44.540001,905600,40.921364
2011-12-20,46.82,47.880001,46.389999,47.709999,475800,43.833817
2011-12-19,47.259998,47.540001,45.599998,45.68,572700,41.968745
2011-12-16,46.650002,47.419998,46.110001,47.139999,811200,43.310127
2011-12-15,46.799999,47.209999,45.98,46.689999,596800,42.896686
2011-12-14,46.599998,46.939999,45.91,46.509998,855100,42.73131
2011-12-13,48.009998,48.32,46.77,47.16,812900,43.328502
2011-12-12,46.459999,47.939999,46.00,47.799999,608200,43.916505
2011-12-09,45.84,47.43,45.509998,47.259998,463700,43.420376
2011-12-08,45.98,46.700001,45.380001,46.130001,379900,42.382185
2011-12-07,46.849998,47.189999,45.529999,46.639999,529700,42.850749
2011-12-06,46.59,47.66,46.509998,47.169998,497600,43.337688
2011-12-05,46.939999,47.68,46.27,46.799999,476700,42.99775
2011-12-02,47.009998,47.009998,46.18,46.509998,472200,42.73131
2011-12-01,45.529999,46.639999,45.25,46.400002,736400,42.63025
2011-11-30,44.759998,45.150002,43.889999,45.09,576100,41.426679
2011-11-29,42.150002,43.41,42.00,42.950001,399300,39.460543
2011-11-28,41.849998,43.43,41.709999,42.950001,934400,39.460543
2011-11-25,41.18,42.34,40.689999,41.50,313900,38.128347
2011-11-23,43.02,43.529999,41.740002,41.779999,757800,38.385598
2011-11-22,44.18,44.490002,42.959999,43.630001,564000,40.085297
2011-11-21,45.369999,45.389999,43.419998,44.50,873700,40.884613
2011-11-18,47.919998,47.93,45.740002,46.029999,1137800,42.290308
2011-11-17,47.610001,48.970001,46.139999,47.580002,2182200,43.714381
2011-11-16,44.349998,46.41,43.880001,45.700001,1399200,41.98712
2011-11-15,44.009998,44.490002,44.009998,44.240002,2009200,40.645738
2011-11-14,44.490002,44.82,43.720001,44.32,819100,40.719237
2011-11-11,44.580002,46.299999,43.540001,44.59,645800,40.967301
2011-11-10,44.16,44.540001,43.48,43.799999,629900,40.241484
2011-11-09,46.009998,46.389999,44.009998,44.290001,1830100,40.691675
2011-11-08,48.09,48.389999,47.200001,47.48,1007400,43.622504
2011-11-07,47.380001,47.950001,47.060001,47.400002,503000,43.549005
2011-11-04,47.509998,48.330002,47.02,47.900002,707600,44.008383
2011-11-03,47.720001,47.950001,46.200001,47.830002,965300,43.94407
2011-11-02,47.34,47.810001,45.869999,46.830002,610000,43.025315
2011-11-01,45.77,46.970001,45.029999,46.25,431300,42.492435
2011-10-31,46.950001,48.040001,46.240002,47.369999,792600,43.52144
2011-10-28,49.860001,50.139999,47.779999,48.290001,1818400,44.366697
2011-10-27,50.990002,50.990002,49.299999,49.59,2437800,45.561078
2011-10-26,48.740002,49.119999,46.740002,47.779999,755900,43.89813
2011-10-25,48.220001,48.279999,47.16,48.02,533900,44.118632
2011-10-24,46.09,49.009998,45.98,48.330002,949200,44.403448
2011-10-21,45.139999,46.189999,44.639999,45.73,434100,42.014682
2011-10-20,44.16,44.970001,43.880001,44.630001,425200,41.004052
2011-10-19,44.689999,45.610001,43.68,44.630001,474100,41.004052
2011-10-18,45.400002,45.400002,43.07,44.880001,634900,41.233741
2011-10-17,45.599998,46.330002,45.23,45.720001,648300,42.005496
2011-10-14,44.669998,45.50,44.330002,45.360001,656100,41.674743
2011-10-13,44.700001,45.139999,43.09,44.209999,581100,40.618173
2011-10-12,43.709999,44.709999,43.060001,43.689999,767200,40.14042
2011-10-11,42.939999,44.040001,42.68,43.639999,808000,40.094483
2011-10-10,42.34,43.43,41.68,43.18,1104000,39.671856
2011-10-07,41.50,42.360001,40.630001,41.450001,1759900,38.08241
2011-10-06,38.560001,41.41,38.419998,41.299999,1105300,37.944595
2011-10-05,38.299999,38.950001,37.360001,38.599998,683600,35.463955
2011-10-04,36.009998,38.450001,35.740002,38.09,1573000,34.995392
2011-10-03,37.27,37.75,36.07,36.349998,1202400,33.396756
2011-09-30,38.080002,39.43,37.259998,38.16,701800,35.059704
2011-09-29,41.439999,41.439999,37.50,38.959999,1259100,35.794708
2011-09-28,41.400002,41.57,39.669998,39.849998,660100,36.612399
2011-09-27,40.310001,42.740002,40.310001,41.400002,1518900,38.036473
2011-09-26,41.779999,41.790001,38.650002,39.25,1388000,36.061148
2011-09-23,39.869999,41.84,39.450001,41.759998,916800,38.367222
2011-09-22,41.990002,42.25,39.59,40.09,1745400,36.832902
2011-09-21,44.490002,44.509998,43.220001,43.23,937300,39.717793
2011-09-20,45.16,45.27,43.509998,43.68,1286300,40.131234
2011-09-19,44.419998,45.150002,43.650002,44.599998,949000,40.976487
2011-09-16,45.93,45.93,44.34,44.84,986800,41.19699
2011-09-15,48.650002,48.650002,45.360001,45.529999,1520900,41.83093
2011-09-14,47.049999,48.900002,46.630001,47.799999,800300,43.916505
2011-09-13,47.299999,47.700001,46.599998,46.849998,917800,43.043687
2011-09-12,47.360001,47.610001,46.50,47.32,673900,43.475503
2011-09-09,48.599998,49.389999,47.549999,47.939999,1077700,44.04513
2011-09-08,48.98,49.84,48.439999,48.889999,782200,44.917949
2011-09-07,49.060001,49.720001,48.439999,49.169998,538400,45.175199
2011-09-06,47.970001,48.869999,47.34,48.18,952200,44.265633
2011-09-02,49.950001,51.00,49.009998,49.50,886800,45.47839
2011-09-01,50.360001,51.110001,50.240002,50.919998,1386500,46.783021
2011-08-31,49.040001,50.73,49.029999,50.560001,1039900,46.452272
2011-08-30,47.23,49.43,47.00,49.040001,1129900,45.055763
2011-08-29,47.110001,48.00,47.040001,47.709999,506600,43.833817
2011-08-26,45.439999,47.099998,45.310001,46.669998,977900,42.878311
2011-08-25,46.43,47.150002,45.709999,45.950001,492700,42.216809
2011-08-24,46.00,47.349998,45.709999,46.32,679100,42.556748
2011-08-23,43.43,46.580002,43.259998,46.450001,1046500,42.676187
2011-08-22,42.720001,44.23,42.689999,43.080002,1089300,39.579982
2011-08-19,44.380001,45.59,42.759998,42.799999,1809500,39.322728
2011-08-18,46.23,47.490002,44.049999,44.689999,2557500,41.059175
2011-08-17,49.50,50.00,48.00,49.299999,1525400,45.294638
2011-08-16,49.869999,49.869999,47.880001,48.950001,875100,44.973075
2011-08-15,49.00,50.419998,48.549999,49.950001,903400,45.891831
2011-08-12,46.990002,48.59,46.959999,48.450001,1038700,44.513698
2011-08-11,45.50,47.18,44.700001,46.59,649600,42.804812
2011-08-10,44.299999,46.389999,43.869999,45.029999,701300,41.371552
2011-08-09,42.200001,45.209999,42.02,45.119999,1059400,41.454241
2011-08-08,40.900002,43.57,40.639999,41.369999,1228100,38.008908
2011-08-05,43.950001,45.27,42.080002,44.439999,1245700,40.829487
2011-08-04,46.869999,46.959999,43.75,43.900002,1625900,40.333361
2011-08-03,47.889999,48.41,45.00,47.27,1449300,43.429566
2011-08-02,48.799999,49.740002,47.459999,47.549999,799200,43.686816
2011-08-01,51.50,51.52,48.93,49.34,941800,45.331389
2011-07-29,50.700001,51.23,49.560001,50.52,699700,46.415521
2011-07-28,50.560001,51.049999,50.099998,50.43,430900,46.332833
2011-07-27,51.77,51.77,49.43,50.650002,1257900,46.53496
2011-07-26,50.299999,52.25,50.150002,51.48,1814600,47.297525
2011-07-25,49.110001,50.400002,48.889999,49.84,722500,45.790767
2011-07-22,47.93,49.709999,47.779999,49.43,762800,45.414077
2011-07-21,48.799999,49.220001,47.799999,48.080002,746300,44.173759
2011-07-20,48.799999,49.200001,48.330002,49.00,641000,45.019012
2011-07-19,48.709999,49.02,48.32,48.82,576200,44.853636
2011-07-18,49.110001,49.470001,47.619999,48.529999,533000,44.587196
2011-07-15,49.50,50.02,49.09,49.419998,928800,45.404888
2011-07-14,47.029999,48.860001,47.029999,48.630001,1080500,44.679074
2011-07-13,46.240002,47.990002,46.240002,47.389999,579900,43.539816
2011-07-12,45.439999,47.00,44.66,46.279999,490500,42.519997
2011-07-11,47.00,47.279999,45.540001,45.700001,366000,41.98712
2011-07-08,46.950001,47.450001,46.259998,47.360001,418100,43.512254
2011-07-07,48.490002,48.490002,45.93,47.439999,793800,43.585753
2011-07-06,48.669998,48.93,47.68,47.849998,634000,43.962442
2011-07-05,48.099998,49.16,47.799999,48.970001,933400,44.991451
2011-07-01,44.830002,48.09,44.650002,47.790001,1030300,43.907319
2011-06-30,44.150002,45.259998,44.080002,45.09,586200,41.426679
2011-06-29,44.200001,44.66,43.849998,44.299999,516300,40.700861
2011-06-28,43.57,44.43,43.209999,44.200001,876300,40.608987
2011-06-27,43.610001,44.23,42.91,43.290001,564100,39.77292
2011-06-24,44.310001,44.84,43.23,43.299999,789000,39.782106
2011-06-23,43.450001,44.220001,42.619999,44.169998,777800,40.581422
2011-06-22,43.630001,44.169998,42.959999,43.50,921600,39.965858
2011-06-21,42.299999,45.110001,42.240002,43.84,961500,40.278235
2011-06-20,41.650002,42.290001,41.549999,41.889999,640900,38.486661
2011-06-17,42.52,42.790001,41.439999,42.209999,685400,38.780663
2011-06-16,43.049999,43.849998,41.82,42.009998,628000,38.596911
2011-06-15,41.849998,43.32,41.689999,42.900002,940600,39.414606
2011-06-14,41.869999,43.200001,41.560001,42.669998,899500,39.203289
2011-06-13,42.060001,42.189999,40.48,41.59,1620800,38.211035
2011-06-10,42.34,42.900002,41.619999,41.740002,612700,38.34885
2011-06-09,42.619999,42.860001,41.43,42.470001,809500,39.019541
2011-06-08,42.740002,43.419998,42.349998,42.580002,1237700,39.120605
2011-06-07,41.52,43.52,41.360001,42.98,1900800,39.488105
2011-06-06,44.77,45.490002,41.02,41.580002,3009800,38.201849
2011-06-03,45.790001,47.00,45.150002,45.209999,626400,41.536929
2011-06-02,45.470001,46.919998,45.470001,46.66,514400,42.869125
2011-06-01,45.740002,46.41,45.349998,45.82,543200,42.09737
2011-05-31,45.32,46.139999,45.32,46.130001,374400,42.382185
2011-05-27,45.049999,45.919998,45.009998,45.470001,792600,41.775807
2011-05-26,44.630001,45.150002,44.279999,45.080002,460600,41.417493
2011-05-25,43.52,44.720001,43.439999,44.52,677600,40.902989
2011-05-24,44.240002,44.799999,43.610001,43.709999,754900,40.158796
2011-05-23,45.389999,45.77,43.57,43.73,1300000,40.177171
2011-05-20,46.630001,47.00,46.00,46.25,445300,42.492435
2011-05-19,45.830002,48.080002,45.75,46.849998,1477600,43.043687
2011-05-18,46.00,46.439999,45.060001,45.939999,1000600,42.20762
2011-05-17,44.849998,45.919998,44.720001,45.849998,721900,42.124932
2011-05-16,44.220001,45.759998,43.77,45.209999,1365100,41.536929
2011-05-13,45.869999,46.27,44.720001,45.50,760300,41.803369
2011-05-12,45.509998,46.209999,45.25,45.59,685000,41.886057
2011-05-11,46.049999,46.360001,45.529999,45.639999,904900,41.931994
2011-05-10,47.619999,47.799999,46.09,46.130001,1159900,42.382185
2011-05-09,47.279999,47.950001,47.150002,47.560001,1109400,43.696006
2011-05-06,46.560001,47.799999,46.560001,47.139999,921800,43.310127
2011-05-05,46.310001,47.639999,45.830002,46.189999,777200,42.437308
2011-05-04,45.380001,47.09,45.150002,46.82,1630600,43.016125
2011-05-03,49.450001,49.720001,44.669998,45.50,2600000,41.803369
2011-05-02,49.349998,50.43,49.040001,49.73,778300,45.689703
2011-04-29,49.490002,49.950001,49.040001,49.279999,658000,45.276263
2011-04-28,49.360001,49.75,48.889999,49.549999,510000,45.524327
2011-04-27,50.040001,50.060001,48.279999,49.43,804500,45.414077
2011-04-26,50.139999,50.189999,48.009998,49.720001,1900000,45.680517
2011-04-25,51.810001,52.209999,49.700001,49.98,2054100,45.919392
2011-04-21,51.68,52.029999,50.50,51.59,1376000,47.398589
2011-04-20,54.00,54.25,51.00,51.220001,1732800,47.05865
2011-04-19,53.200001,55.00,52.59,53.16,1591100,48.841034
2011-04-18,52.630001,53.77,51.02,53.509998,1416700,49.162597
2011-04-15,53.470001,53.66,52.43,52.779999,1002800,48.491906
2011-04-14,52.529999,53.720001,52.439999,53.32,737400,48.988035
2011-04-13,52.32,53.34,52.099998,52.889999,1008200,48.59297
2011-04-12,52.41,52.700001,50.900002,51.939999,786200,47.720152
2011-04-11,52.98,53.43,52.049999,52.779999,623800,48.491906
2011-04-08,53.689999,53.860001,52.32,52.93,907000,48.629721
2011-04-07,51.349998,53.299999,51.299999,53.00,1091100,48.694034
2011-04-06,52.200001,52.450001,50.759998,51.349998,1262600,47.178086
2011-04-05,52.689999,52.689999,50.669998,51.900002,1046100,47.683404
2011-04-04,51.23,52.09,50.900002,51.709999,883500,47.508838
2011-04-01,51.490002,51.509998,50.09,50.630001,1096800,46.516584
2011-03-31,49.240002,49.560001,48.00,49.509998,900100,45.487576
2011-03-30,49.23,49.529999,48.799999,49.009998,1046800,45.028198
2011-03-29,48.580002,49.110001,47.810001,48.720001,1194100,44.761762
2011-03-28,47.669998,49.34,47.650002,48.43,1571100,44.495322
2011-03-25,47.009998,47.779999,46.799999,47.509998,940600,43.650065
2011-03-24,46.610001,46.98,46.25,46.599998,452200,42.813998
2011-03-23,45.549999,46.259998,45.290001,46.220001,715200,42.464874
2011-03-22,46.330002,46.450001,45.290001,45.860001,349900,42.134121
2011-03-21,44.759998,46.380001,44.560001,45.75,1649900,42.033057
2011-03-18,44.240002,44.52,43.810001,44.299999,803400,40.700861
2011-03-17,43.450001,44.700001,43.450001,43.740002,1063000,40.186361
2011-03-16,45.130001,46.299999,42.889999,42.900002,2925400,39.414606
2011-03-15,44.380001,45.450001,43.50,45.119999,921200,41.454241
2011-03-14,45.740002,46.82,45.189999,45.689999,885300,41.977931
2011-03-11,47.00,47.18,45.990002,46.93,746000,43.117189
2011-03-10,46.380001,47.50,45.919998,47.330002,951600,43.484693
2011-03-09,46.549999,47.200001,46.110001,47.02,570900,43.199877
2011-03-08,46.41,47.330002,45.939999,46.900002,349800,43.089627
2011-03-07,47.07,47.349998,45.77,46.580002,435900,42.795626
2011-03-04,47.299999,47.599998,46.619999,47.330002,602500,43.484693
2011-03-03,46.00,47.389999,45.939999,47.200001,1520500,43.365253
2011-03-02,45.810001,46.360001,45.389999,45.639999,579300,41.931994
2011-03-01,45.240002,46.369999,45.150002,45.759998,918300,42.042243
2011-02-28,46.490002,46.830002,45.049999,46.650002,1170200,42.859939
2011-02-25,46.48,47.150002,46.040001,46.150002,1275900,42.400561
2011-02-24,48.50,48.700001,45.25,45.459999,3997900,41.766617
2011-02-23,43.380001,43.549999,42.509998,42.880001,1418800,39.39623
2011-02-22,44.02,44.290001,42.700001,43.00,925000,39.50648
2011-02-18,45.09,45.09,44.209999,44.48,489800,40.866238
2011-02-17,44.450001,45.32,44.310001,44.529999,618100,40.912175
2011-02-16,44.450001,44.799999,44.099998,44.299999,471200,40.700861
2011-02-15,44.599998,44.93,43.82,44.060001,527300,40.480362
2011-02-14,45.419998,46.880001,44.25,44.639999,1829300,41.013238
2011-02-11,44.810001,45.450001,43.779999,43.849998,1781400,40.287421
2011-02-10,40.75,45.720001,39.900002,45.380001,3213300,41.693119
2011-02-09,40.450001,41.099998,40.41,40.75,600500,37.439281
2011-02-08,41.200001,41.200001,40.389999,40.50,681900,37.209592
2011-02-07,41.560001,42.389999,41.16,41.459999,655600,38.091596
2011-02-04,40.599998,41.470001,40.27,41.470001,1489200,38.100786
2011-02-03,40.919998,41.040001,40.150002,40.669998,313800,37.365779
2011-02-02,40.57,41.040001,40.400002,40.939999,548100,37.613843
2011-02-01,40.810001,41.150002,40.169998,40.41,656000,37.126904
2011-01-31,40.310001,40.48,39.860001,40.34,370200,37.062591
2011-01-28,40.220001,40.669998,39.549999,40.02,515500,36.76859
2011-01-27,41.18,41.580002,40.439999,40.490002,1053600,37.200406
2011-01-26,40.73,41.43,40.669998,41.150002,459100,37.806784
2011-01-25,41.049999,41.259998,40.220001,40.73,519000,37.420905
2011-01-24,39.540001,41.169998,39.110001,41.060001,1110900,37.724096
2011-01-21,38.919998,39.68,38.799999,39.299999,618700,36.107085
2011-01-20,38.650002,39.32,38.18,38.900002,389700,35.739585
2011-01-19,39.25,39.330002,38.650002,38.98,395800,35.813083
2011-01-18,38.849998,39.27,38.59,39.119999,388800,35.941708
2011-01-14,38.700001,39.029999,38.110001,38.73,596500,35.583394
2011-01-13,39.200001,39.419998,38.950001,39.00,842700,35.831459
2011-01-12,39.189999,39.27,38.790001,38.98,333000,35.813083
2011-01-11,38.09,39.470001,38.00,38.93,1131100,35.767146
2011-01-10,36.900002,37.77,36.810001,37.619999,363700,34.563575
2011-01-07,37.060001,37.119999,36.599998,37.009998,451100,34.003134
2011-01-06,37.00,37.279999,36.779999,36.950001,760600,33.948011
2011-01-05,36.75,37.459999,36.75,37.130001,696700,34.113387
2011-01-04,36.880001,37.09,36.34,36.639999,404300,33.663196
2011-01-03,36.799999,36.82,36.200001,36.66,472500,33.681571
2010-12-31,36.740002,37.16,36.029999,36.150002,1036600,33.213007
2010-12-30,36.580002,37.00,36.299999,36.759998,709700,33.773445
2010-12-29,36.389999,36.549999,35.82,36.450001,455500,33.488633
2010-12-28,36.34,36.34,35.93,36.299999,257300,33.350819
2010-12-27,36.040001,36.169998,35.619999,36.130001,145700,33.194632
2010-12-23,35.860001,36.290001,35.549999,36.040001,220600,33.111944
2010-12-22,36.060001,36.169998,35.509998,36.07,250700,33.139505
2010-12-21,35.50,36.23,35.50,36.060001,346000,33.130319
2010-12-20,36.869999,36.869999,35.200001,35.470001,798800,32.588253
2010-12-17,36.439999,36.73,35.860001,36.360001,592000,33.405945
2010-12-16,37.50,37.75,35.799999,36.23,874200,33.286506
2010-12-15,38.00,38.139999,37.459999,37.599998,537600,34.5452
2010-12-14,37.93,38.23,37.50,37.720001,322900,34.655453
2010-12-13,37.849998,38.490002,37.48,37.619999,373700,34.563575
2010-12-10,38.23,38.310001,37.619999,37.849998,465400,34.774889
2010-12-09,38.150002,38.150002,37.029999,37.48,642700,34.43495
2010-12-08,38.860001,39.220001,37.279999,38.209999,813200,35.105641
2010-12-07,40.200001,40.200001,38.700001,38.860001,830300,35.702834
2010-12-06,39.66,39.93,39.34,39.77,385300,36.538901
2010-12-03,38.919998,39.830002,38.720001,39.619999,395200,36.401086
2010-12-02,38.810001,38.970001,38.48,38.799999,373600,35.647707
2010-12-01,38.98,39.16,38.560001,38.959999,449100,35.794708
