Date,Open,High,Low,Close,Volume,Adj Close
2008-08-06,8.55,8.65,8.55,8.55,36500,1.697321
2008-08-05,8.70,8.70,8.50,8.70,22500,1.727098
2008-08-04,8.80,8.95,8.80,8.80,10000,1.74695
2008-08-01,9.05,9.05,9.05,9.05,8000,1.796579
2008-07-31,8.70,9.00,8.70,8.70,9500,1.727098
2008-07-30,8.70,8.70,8.60,8.70,5500,1.727098
2008-07-29,8.65,8.65,8.55,8.65,29000,1.717172
2008-07-28,8.40,8.50,8.40,8.40,7500,1.667543
2008-07-25,8.60,8.60,8.60,8.60,000,1.707246
2008-07-24,8.60,8.70,8.60,8.60,28500,1.707246
2008-07-23,8.55,8.55,8.55,8.55,2500,1.697321
2008-07-22,8.50,8.50,8.50,8.50,000,1.687395
2008-07-21,8.50,8.50,8.50,8.50,1000,1.687395
2008-07-18,7.95,7.95,7.95,7.95,1000,1.57821
2008-07-17,7.75,7.85,7.75,7.75,20500,1.538507
2008-07-16,7.60,7.75,7.55,7.60,10500,1.508729
2008-07-15,7.60,7.60,7.60,7.60,32500,1.508729
2008-07-14,8.05,8.10,8.05,8.05,4000,1.598062
2008-07-11,8.25,8.25,8.25,8.25,500,1.637765
2008-07-10,7.95,7.95,7.95,7.95,000,1.57821
2008-07-09,7.95,7.95,7.95,7.95,000,1.57821
2008-07-08,7.95,7.95,7.90,7.95,6500,1.57821
2008-07-07,7.90,7.90,7.90,7.90,4000,1.568285
2008-07-03,7.55,7.55,7.55,7.55,4000,1.498804
2008-07-02,7.50,7.50,7.45,7.50,49500,1.488878
2008-07-01,7.65,7.65,7.60,7.65,23500,1.518655
2008-06-30,7.70,7.70,7.70,7.70,000,1.528581
2008-06-27,7.70,7.70,7.70,7.70,4500,1.528581
2008-06-26,7.85,7.95,7.85,7.85,13000,1.558359
2008-06-25,8.15,8.15,8.00,8.15,8500,1.617914
2008-06-24,7.95,7.95,7.95,7.95,2500,1.57821
2008-06-23,8.00,8.00,8.00,8.00,000,1.588136
2008-06-20,8.00,8.15,7.85,8.00,56500,1.588136
2008-06-19,7.85,7.85,7.85,7.85,1500,1.558359
2008-06-18,8.55,8.55,8.55,8.55,2000,1.697321
2008-06-17,8.20,8.20,8.20,8.20,5000,1.62784
2008-06-16,8.15,8.15,8.15,8.15,19500,1.617914
2008-06-13,7.95,7.95,7.95,7.95,6500,1.57821
2008-06-12,8.00,8.00,8.00,8.00,000,1.588136
2008-06-11,8.00,8.15,8.00,8.00,32500,1.588136
2008-06-10,8.30,8.30,8.30,8.30,2000,1.647691
2008-06-09,8.65,8.85,8.65,8.65,60500,1.717172
2008-06-06,8.85,8.85,8.75,8.85,11000,1.756876
2008-06-05,9.18,9.20,9.18,9.18,000,1.822386
2008-06-04,8.95,9.15,8.95,8.95,32000,1.776727
2008-06-03,9.00,9.00,9.00,9.00,71000,1.786653
2008-06-02,8.75,8.75,8.75,8.75,37000,1.737024
2008-05-30,8.75,8.75,8.75,8.75,000,1.737024
